,ceremony,name,film,winner,Tomato Score,Year,Critic Review
0,17,Paramount,Going My Way,True,82%,1944,"Bing Crosby and Barry Fitzgerald are eminently likable, and film is pleasantly sentimental, but Going My Way suffers from a surplus of sweetness."
1,17,20th Century-Fox,Wilson,False,89%,1944,No consensus yet.
2,18,Metro-Goldwyn-Mayer,Anchors Aweigh,False,57%,1945,No consensus yet.
3,18,Paramount,The Lost Weekend,True,97%,1945,"Director Billy Wilder's unflinchingly honest look at the effects of alcoholism may have had some of its impact blunted by time, but it remains a powerful and remarkably prescient film."
4,19,Samuel Goldwyn Productions,The Best Years of Our Lives,True,97%,1946,"An engrossing look at the triumphs and travails of war veterans, The Best Years of Our Lives is concerned specifically with the aftermath of World War II, but its messages speak to the overall American experience."
5,19,Metro-Goldwyn-Mayer,The Yearling,False,100%,1946,No consensus yet.
6,20,20th Century-Fox,Gentleman's Agreement,True,82%,1947,It occasionally fails to live up to its subject matter -- and is perhaps an 'important' film more than a 'great' one -- but the performances from Gregory Peck and Dorothy McGuire are superb.
7,20,J. Arthur Rank-Cineguild,Great Expectations,False,100%,1946,"Furnished with striking visual detail and told with great narrative economy by director David Lean, Great Expectations is an exemplary adaptation of Charles Dickens' dense and episodic novel."
8,21,J. Arthur Rank-Two Cities Films,Hamlet,True,96%,1948,"A well-executed labor of love from star and director Laurence Olivier, Hamlet not only proved that Shakespeare could be successfully adapted to the big screen, it paved the way for further cinematic interpretations."
9,21,Warner Bros.,Johnny Belinda,False,91%,1948,No consensus yet.
10,21,Warner Bros.,The Treasure of the Sierra Madre,False,100%,1948,"Remade but never duplicated, this darkly humorous morality tale represents John Huston at his finest."
11,22,Robert Rossen Productions,All the King's Men,True,97%,1949,Broderick Crawford is spellbinding as politician Willie Stark in director Robert Rossen's adaptation of the Robert Penn Warren novel about the corrosive effects of power on the human soul.
12,22,Metro-Goldwyn-Mayer,Battleground,False,75%,1949,No consensus yet.
13,23,Metro-Goldwyn-Mayer,King Solomon's Mines,False,92%,1950,No consensus yet.
14,23,Paramount,Sunset Blvd.,False,98%,1950,"Arguably the greatest movie about Hollywood, Billy Wilder's masterpiece Sunset Boulevard is a tremendously entertaining combination of noir, black comedy, and character study."
15,24,"Arthur Freed, Producer",An American in Paris,True,95%,1951,"The plot may be problematic, but such concerns are rendered superfluous by Gene Kelly and Leslie Caron's star power, the Gershwins' classic songs, and Vincente Minnelli's colorful, sympathetic direction."
16,24,"George Stevens, Producer",A Place in the Sun,False,81%,1951,"Director George Stevens' stately treatment of A Place in the Sun buffs out some of the novel's nuance with blunt moralizing, but riveting performances by Montgomery Clift and company give the drama a bruising punch."
17,25,"Cecil B. DeMille, Producer",The Greatest Show on Earth,True,49%,1952,"The Greatest Show on Earth is melodramatic, short on plot, excessively lengthy and bogged down with clichés, but not without a certain innocent charm."
18,25,Romulus Films,Moulin Rouge,False,75%,2001,"A love-it-or-hate-it experience, Moulin Rouge is all style, all giddy, over-the-top spectacle. But it's also daring in its vision and wildly original."
19,74,"Martin Brown, Baz Luhrmann and Fred Baron, Producers",Moulin Rouge,False,75%,2001,"A love-it-or-hate-it experience, Moulin Rouge is all style, all giddy, over-the-top spectacle. But it's also daring in its vision and wildly original."
20,25,"John Ford and Merian C. Cooper, Producers",The Quiet Man,False,91%,1952,"Director John Ford and star John Wayne depart the Western for the Irish countryside, and the result is a beautifully photographed, often comedic romance."
21,26,"Buddy Adler, Producer",From Here to Eternity,True,88%,1953,"It has perhaps aged poorly, but this languidly paced WWII romance remains an iconic, well-acted film, featuring particularly strong performances from Burt Lancaster and Montgomery Clift."
22,26,"Frank Ross, Producer",The Robe,False,38%,1953,No consensus yet.
23,26,"George Stevens, Producer",Shane,False,97%,1953,No consensus yet.
24,27,"Sam Spiegel, Producer",On the Waterfront,True,99%,1954,"With his electrifying performance in Elia Kazan's thought-provoking, expertly constructed melodrama, Marlon Brando redefined the possibilities of acting for film and helped permanently alter the cinematic landscape."
25,27,"Sol C. Siegel, Producer",Three Coins in the Fountain,False,60%,1954,No consensus yet.
26,28,"Harold Hecht, Producer",Marty,True,96%,1955,Scriptwriter Paddy Chayefsky's solid dialogue is bolstered by strong performances from Ernest Borgnine and Betsy Blair in this appealingly low-key character study.
27,28,"Fred Kohlmar, Producer",Picnic,False,50%,1955,No consensus yet.
28,28,"Hal B. Wallis, Producer",The Rose Tattoo,False,63%,1955,No consensus yet.
29,29,"Michael Todd, Producer",Around the World in 80 Days,True,70%,1956,"It's undeniably shallow, but its cheerful lack of pretense -- as well as its grand scale and star-stuffed cast -- help make Around the World in 80 Days charmingly light-hearted entertainment."
30,29,"Charles Brackett, Producer",The King and I,False,93%,1956,No consensus yet.
31,30,"Sam Spiegel, Producer",The Bridge on the River Kwai,True,96%,1957,"This complex war epic asks hard questions, resists easy answers, and boasts career-defining work from star Alec Guinness and director David Lean."
32,30,"Jerry Wald, Producer",Peyton Place,False,65%,1957,No consensus yet.
33,30,"Henry Fonda and Reginald Rose, Producers",12 Angry Men,False,100%,1957,"Sidney Lumet's feature debut is a superbly written, dramatically effective courtroom thriller that rightfully stands as a modern classic."
34,31,Warner Bros.,Auntie Mame,False,88%,1958,No consensus yet.
35,31,"Stanley Kramer, Producer",The Defiant Ones,False,91%,1958,"An advocacy drama that makes its points without belaboring them, The Defiant Ones relies on its clever concept and brilliant performances to repudiate racial prejudice."
36,31,"Arthur Freed, Producer",Gigi,True,88%,1958,"It may not be one of Vincente Minnelli's best, but the charming and flawlessly acted Gigi still offers enough visual and musical treats to satisfy."
37,32,"Otto Preminger, Producer",Anatomy of a Murder,False,100%,1959,"One of cinema's greatest courtroom dramas, Anatomy of a Murder is tense, thought-provoking, and brilliantly acted, with great performances from James Stewart and George C. Scott."
38,32,"Sam Zimbalist, Producer",Ben-Hur,True,85%,1959,"Uneven, but in terms of epic scope and grand spectacle, Ben-Hur still ranks among Hollywood's finest examples of pure entertainment."
39,32,"George Stevens, Producer",The Diary of Anne Frank,False,80%,1959,No consensus yet.
40,33,"John Wayne, Producer",The Alamo,False,52%,1960,"John Wayne proves to be less compelling behind the camera than he is before it in The Alamo, a blustery dramatization of the fort's last stand that feels more like a first draft."
41,33,"Billy Wilder, Producer",The Apartment,True,93%,1960,"Director Billy Wilder's customary cynicism is leavened here by tender humor, romance, and genuine pathos."
42,33,"Jerry Wald, Producer",Sons and Lovers,False,67%,1960,No consensus yet.
43,34,"Carl Foreman, Producer",The Guns of Navarone,False,92%,1961,"Bolstered by a cast of memorable stars and an impressive sense of scale, The Guns of the Navarone fires with vivid characterization and entertaining spectacle."
44,34,"Robert Rossen, Producer",The Hustler,False,94%,1961,"Paul Newman and Jackie Gleason give iconic performances in this dark, morally complex tale of redemption."
45,34,"Robert Wise, Producer",West Side Story,True,91%,2021,Steven Spielberg's West Side Story presents a new look at the classic musical that lives up to its beloved forebear -- and in some respects might even surpass it.
46,94,"Steven Spielberg and Kristie Macosko Krieger, Producers",West Side Story,False,91%,2021,Steven Spielberg's West Side Story presents a new look at the classic musical that lives up to its beloved forebear -- and in some respects might even surpass it.
47,35,"Sam Spiegel, Producer",Lawrence of Arabia,True,94%,1962,"The epic of all epics, Lawrence of Arabia cements director David Lean's status in the filmmaking pantheon with nearly four hours of grand scope, brilliant performances, and beautiful cinematography."
48,35,"Darryl F. Zanuck, Producer",The Longest Day,False,87%,1962,No consensus yet.
49,35,"Aaron Rosenberg, Producer",Mutiny on the Bounty,False,70%,1962,No consensus yet.
50,36,"Walter Wanger, Producer",Cleopatra,False,56%,1963,"Cleopatra is a lush, ostentatious, endlessly eye-popping epic that sags collapses from a (and how could it not?) four-hour runtime."
51,36,"Tony Richardson, Producer",Tom Jones,True,80%,1963,"A frantic, irreverent adaptation of the novel, bolstered by Albert Finney's courageous performance and arresting visuals."
52,37,"Hal B. Wallis, Producer",Becket,False,78%,1964,No consensus yet.
